Close
1.3382
1.3309
1.326
1.3307
1.322
1.3238
1.3307
1.3318
1.334
1.3395
1.3377
1.3371
1.3298
1.3281
1.3275
1.3321
1.3351
1.3319
1.3343
1.3313
1.3318
1.3262
1.3302
1.3302
1.3274
1.3293
1.3437
1.3428
1.3419
1.3479
1.3395
1.3381
1.3369
1.3371
1.332
1.3283
1.3162
1.3081
1.3054
1.3081
1.3108
1.3097
1.3072
1.3057
1.3007
1.3062
1.3022
1.3053
1.3061
1.3091
1.3132
1.3072
1.3004
1.299
1.2977
1.3026
1.2967
1.3074
1.3084
1.3051
1.3058
1.3105
1.3219
1.3282
1.325
1.3037
1.3016
1.3105
1.311
1.3028
1.3118
1.3189
1.3194
1.3174
1.319
1.328
1.3396
1.3386
1.3399
1.3478
1.3537
1.3504
1.3474
1.3475
1.3408
1.3354
1.3355
1.3315
1.3314
1.3265
1.3078
1.3098
1.3104
1.3148
1.318
1.3218
1.3248
1.3231
1.3251
1.3296
1.3353
1.3396
1.3393
1.345
1.3472
1.342
1.3374
1.3382
1.3488
1.3397
1.3401
1.3439
1.349
1.345
1.3381
1.326
1.3279
1.3309
1.3382
1.3357
1.3355
1.3349
1.3371
1.3349
1.3348
1.3311
1.3273
1.3281
1.322
1.3106
1.3002
1.305
1.3107
1.3101
1.3182
1.3205
1.3158
1.3135
1.3183
1.3173
1.3157
1.3106
1.3065
1.3082
1.3044
1.3072
1.316
1.3135
1.3025
1.2996
1.3096
1.3181
1.3133
1.3137
1.3126
1.3124
1.3025
1.303
1.2906
1.2847
1.2818
1.2823
1.2903
1.2977
1.3078
1.3075
1.3005
1.2971
1.2828
1.2894
1.2897
1.2854
1.2868
1.2768
1.2759
1.2827
1.2794
1.2898
1.292
1.2954
1.2987
1.3105
1.3132
1.3005
1.2993
1.3059
1.3001
1.3024
1.2998
1.3097
1.3154
1.3171
1.3121
1.3052
1.302
1.3009
1.2937
1.2923
1.2857
1.2858
1.2936
1.2978
1.3028
1.2984
1.2873
1.2943
1.2839
1.2827
1.2859
1.291
1.2925
1.2959
1.2952
1.2715
1.2674
1.2738
1.2758
1.2768
1.2826
1.2891
1.2822
1.2811
1.2747
1.2656
1.2666
1.2651
1.2729
1.2799
1.2911
1.3051
1.304
1.3012
1.3014
1.2964
1.2907
1.301
1.3082
1.3096
1.3073
1.3006
1.289
1.2834
1.2871
1.283
1.2768
1.2826
1.2904
1.2903
1.2831
1.2782
1.2693
1.2458
1.2509
1.2495
1.2511
1.2569
1.2592
1.2648
1.2618
1.2624
1.259
1.2628
1.2774
1.2793
1.2778
1.2744
1.2746
1.2881
1.2948
1.3014
1.3059
1.3064
1.2998
1.2965
1.2853
1.2908
1.3047
1.3164
1.3222
1.3197
1.3034
1.3024
1.2992
1.2919
1.2941
1.3089
1.3254
1.3209
1.3164
1.3228
1.3224
1.3275
1.3259
1.3309
1.3367
1.3402
1.3383
1.3479
1.3501
1.3513
1.3674
1.369
1.3658
1.3714
1.3649
1.3663
1.3705
1.3795
1.3809
1.3879
1.3816
1.3783
1.3838
1.3705
1.3635
1.3753
1.3935
1.3904
1.3963
1.3946
1.4024
1.4041
1.4116
1.4111
1.4225
1.447
1.4427
1.4484
1.4339
1.4331
1.4183
1.4172
1.4062
1.4055
1.4046
1.3969
1.3893
1.3812
1.3834
1.3817
1.3824
1.3812
1.3813
1.3793
1.3813
1.3831
1.3912
1.391
1.3851
1.3774
1.3724
1.3669
1.3674
1.3619
1.3528
1.3513
1.3493
1.3362
1.3313
1.3289
1.3308
1.3305
1.3308
1.3286
1.328
1.3276
1.3281
1.3324
1.3266
1.3242
1.3294
1.3293
1.3288
1.3263
1.3221
1.3228
1.3241
1.324
1.3153
1.3136
1.3041
1.3034
1.3061
1.3052
1.3129
1.3086
1.3149
1.3117
1.3037
1.308
1.2965
1.2931
1.2897
1.2848
1.2827
1.2907
1.2953
1.2899
1.2897
1.2975
1.297
1.3022
1.3062
1.3147
1.3215
1.3302
1.3368
1.3314
1.3294
1.3287
1.3229
1.3215
1.3172
1.3007
1.3069
1.3158
1.3223
1.3222
1.3211
1.3174
1.3151
1.3181
1.3242
1.3159
1.3133
1.3196
1.3116
1.3113
1.3163
1.3176
1.3247
1.3144
1.3157
1.3058
1.3056
1.302
1.3037
1.3056
1.3012
1.2955
1.2948
1.2991
1.2989
1.3047
1.3092
1.3107
1.3102
1.3077
1.294
1.2938
1.2859
1.2907
1.2977
1.3013
1.2946
1.2932
1.2914
1.295
1.2944
1.2901
1.2719
1.2715
1.2668
1.2652
1.2662
1.2684
1.264
1.256
1.2534
1.2535
1.2471
1.2358
1.2302
1.2309
1.2308
1.2273
1.2304
1.2215
1.221
1.2124
1.2217
1.228
1.2293
1.2273
1.2249
1.2199
1.2304
1.2379
1.2424
1.2431
1.238
1.2363
1.2435
1.2406
1.2417
1.2391
1.2301
1.2273
1.2168
1.2167
1.2165
1.2126
1.1997
1.1976
1.1916
1.1926
1.1974
1.2061
1.2042
1.2028
1.1938
1.1999
1.2083
1.2059
1.1993
1.1942
1.2011
1.2078
1.2099
1.2116
1.2207
1.2209
1.2178
1.2084
1.2139
1.2278
1.2441
1.2554
1.256
1.2503
1.2384
1.2451
1.2433
1.2426
1.2553
1.2572
1.2648
1.2591
1.2463
1.2406
1.2471
1.2426
1.2493
1.2545
1.2505
1.2474
1.2747
1.2732
1.2679
1.2617
1.2662
1.2596
1.2571
1.2453
1.2405
1.2404
1.2429
1.2473
1.2446
1.2383
1.2398
1.2476
1.2519
1.2418
1.2431
1.2376
1.2359
1.2418
1.2418
1.2436
1.2568
1.2446
1.2425
1.2414
1.239
1.2386
1.2351
1.2553
1.2602
1.2507
1.2383
1.2376
1.24
1.2356
1.231
1.206
1.1932
1.193
1.1946
1.1799
1.1925
1.1922
1.1832
1.1801
1.1792
1.1809
1.1728
1.1739
1.1596
1.1609
1.1563
1.1593
1.1602
1.1601
1.1608
1.1586
1.1595
1.1575
1.1562
1.1565
1.1557
1.1604
1.1545
1.1512
1.1443
1.143
1.1394
1.1421
1.1374
1.1336
1.1343
1.1313
1.131
1.1323
1.123
1.1224
1.1228
1.1221
1.1189
1.1288
1.1291
1.1255
1.1265
1.126
1.1296
1.1277
1.1313
1.1297
1.1308
1.1375
1.1367
1.1336
1.1261
1.1177
1.116
1.1118
1.1161
1.121
1.119
1.1203
1.1181
1.1199
1.1247
1.1206
1.1225
1.1222
1.1184
1.1168
1.1157
1.1077
1.1091
1.1124
1.1107
1.1151
1.1067
1.1156
1.113
1.1126
1.1088
1.1052
1.1049
1.0981
1.0923
1.0884
1.0925
1.0923
1.0962
1.1032
1.1026
1.093
1.093
1.0961
1.0877
1.0839
1.0817
1.0866
1.0864
1.0853
1.0807
1.0832
1.0824
1.0937
1.094
1.0924
1.0935
1.0928
1.0881
1.0871
1.0856
1.0883
1.0902
1.091
1.0914
1.0906
1.09
1.0907
1.0901
1.0902
1.0881
1.0873
1.0844
1.0792
1.0792
1.0732
1.0713
1.0707
1.0726
1.0722
1.0706
1.0723
1.072
1.0705
1.0705
1.0626
1.064
1.0637
1.0658
1.0627
1.0626
1.0616
1.0622
1.0626
1.0643
1.0655
1.0679
1.0713
1.071
1.0714
1.0747
1.0805
1.0831
1.0836
1.0833
1.0842
1.0837
1.0857
1.0886
1.0896
1.0905
1.0912
1.0902
1.0885
1.0835
1.0818
1.0821
1.0838
1.083
1.0848
1.0858
1.0882
1.089
1.0863
1.0847
1.0851
1.0848
1.0866
1.0882
1.0871
1.0811
1.081
1.0873
1.087
